county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
NY-New York,7211,6852,7231,6362,4678,6463,6600,7210,7432,7736,7096,5708,5725,6754,7160,7538,7484,6781,5496,6803,6824,6824,7445,7859,7165,5459,6763,7045,6958,6804,6959,6110
NY-New York,7224,12631,13804,12710,9124,11605,12322,13164,13589,14721,13599,10692,9834,12037,13344,14151,12843,14066,10983,12135,12315,12310,13255,14761,14021,10928,11558,12465,12399,11585,12861,13207
NY-New York,7225,145181,156310,148083,109528,137429,142724,150512,154220,164480,153812,123273,116337,140872,154721,156638,144729,156291,125334,140192,142239,144429,150885,164384,157450,124146,135750,145725,142758,132641,151654,149606
NY-New York,7139,30433,31143,26696,19478,29777,31287,32476,33211,32266,27675,23643,22146,29458,33272,33000,27664,27696,24523,30080,31379,31568,32440,32839,28097,23972,27812,31114,29292,27434,27968,26239
NY-New York,7131,623,644,680,478,613,680,716,706,694,729,628,436,569,712,666,502,677,579,592,606,601,582,638,751,515,510,538,548,475,537,599
NY-New York,8131,5935,6728,6168,5861,6055,6145,6554,6788,7081,6822,6931,5395,6673,7003,7143,6731,6789,7047,6259,6405,6643,7012,7256,7365,7555,6257,6875,6703,6413,6797,6947
NY-New York,8121,2636,2940,2674,2169,2542,2726,2949,2950,3261,2929,2417,2403,2734,2907,2973,2968,3022,2511,2835,2719,2969,2944,3206,3071,2622,2690,2785,2868,2729,3167,3162
CA-Los Angeles,7211,6693,8140,8355,6832,6973,7058,7470,7552,8605,8998,7769,7270,7110,7172,7538,8882,9105,7134,6883,6849,7122,7237,8087,8593,7036,7049,6962,7138,6930,7401,7656
CA-Los Angeles,7224,4460,5592,5545,4456,4184,4424,4752,5028,5959,6095,5217,4450,4675,4882,4979,6024,5984,4812,4189,4527,4721,4816,5871,5862,4613,4244,4585,4608,4861,5497,5340
CA-Los Angeles,7225,113108,131133,132983,107610,106028,108253,117159,122582,136487,140946,117518,110029,113864,116742,119209,138160,138897,114777,106789,108590,112604,116407,133115,134753,111952,105764,109298,116374,117463,133307,129280
CA-Los Angeles,7139,19346,20490,18706,14299,18848,19640,21458,21684,21668,20141,16844,19749,21177,21372,21432,22223,21005,16479,19329,20440,21047,21022,21368,19279,15754,18397,19320,20543,21104,21392,18499
CA-Los Angeles,7131,930,1064,1306,1049,941,1014,1103,1075,1321,1606,1305,1126,1094,1134,1105,1274,1587,1304,1085,1055,1085,999,1151,1384,1164,946,957,1084,1073,1252,1209
CA-Los Angeles,8131,4494,5262,5369,6445,4675,5201,5670,5900,5883,6210,7706,5067,5405,5663,5499,5918,6031,7258,4917,5312,5657,5576,5772,6062,7325,4929,5248,5720,5560,6139,6805
CA-Los Angeles,8121,3271,3667,3300,2464,3252,3522,3713,3932,3996,3688,3037,3501,3749,3780,3744,3881,3674,2834,3301,3468,3578,3782,3935,3619,2636,3244,3523,3705,3697,3753,3442
FL-Miami-Dade,7211,4634,5500,5903,4339,4457,4186,4891,5150,6101,6904,5837,4970,4724,5006,5502,6430,6922,5547,4874,4653,4414,5201,6416,6836,5278,4938,4736,4940,5161,5890,5763
FL-Miami-Dade,7224,2404,3025,2885,2109,2054,1951,2444,2540,3278,3622,2894,2286,2373,2360,2625,3241,3627,2864,2222,2126,2170,2739,3532,3505,2557,2278,2368,2476,2652,3134,3100
