county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
CA-Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,8,10,13,21,26,32,37,44,54,78,80,91,119,132,147,173,199,223,244,267,300,326,366,405,457,501,577,601,619,666,732,797,850,896,916,948,1004,1065,1119,1174,1212,1231,1260,1314,1369,1420,1470,1515,1531,1570,1617,1663,1711,1752,1793,1821,1842,1926,1976,2021,2051,2092,2108,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2567,2624,2646,2656,2710,2768,2818,2834,2894,2907,2926,2961,2993,3027,3066,3112,3121,3137,3172,3207,3247,3269,3285,3305,3331,3373,3405,3457,3457,3457,3487,3537,3582,3643,3691,3744,3795,3809,3824,3897,3943,3989,4048,4084,4096,4104,4155,4215,4263,4300,4351,4360,4375,4427,4518,4559,4624,4669,4693,4702,4760,4827,4869,4919,4967,4977,4998,5058,5112,5172,5215,5246,5254,5273,5340,5396,5447,5492,5537,5545,5560,5610,5664,5701,5735,5763,5769,5784,5830,5888,5934,5981,6000,6005,6030,6036,6090,6131,6177,6198,6208,6232,6274,6305,6324,6330,6331,6353,6367,6401,6423,6458,6490,6504,6514,6515,6517,6577,6613,6626,6642,6647,6655,6684,6711,6727,6741,6769,6771,6773,6793,6813,6834,6856,6863,6876,6877,6877,6944,6956,6974,6989,6989,7000,7027
CA-Riverside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,6,8,8,8,8,8,9,13,13,14,15,18,19,25,28,32,33,39,41,41,50,50,54,59,69,74,75,85,93,99,100,112,117,118,141,141,143,149,156,161,161,181,184,186,192,204,204,205,217,225,228,235,242,242,242,261,270,270,284,290,290,290,292,303,306,313,323,323,323,331,342,345,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637,637,637,671,672,682,688,695,695,695,737,738,738,770,799,799,799,820,824,824,879,881,881,881,912,913,917,922,927,927,927,972,978,984,997,1007,1007,1007,1019,1026,1033,1053,1067,1067,1067,1067,1075,1085,1094,1103,1103,1103,1118,1125,1136,1143,1153,1153,1153,1162,1172,1173,1179,1179,1189,1189,1206,1216,1226,1226,1231,1231,1231,1238,1244,1247,1248,1256,1256,1256,1256,1258,1264,1269,1269,1269,1269,1272,1273,1275,1279,1279,1279,1279,1279,1303
FL-Miami-Dade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,7,20,25,31,31,41,47,49,65,84,92,97,109,125,155,183,195,198,207,223,233,252,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,589,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694,1724,1775,1784,1809,1838,1865,1874,1909,1939,1954,1999,2047,2057,2081,2126,2166,2185,2219,2238,2243,2253,2277,2317,2346,2372,2399,2403,2437,2537,2554,2600,2632,2650,2655,2658,2666,2740,2789,2836,2882,2882,2894,2923,2955,2977,3027,3055,3055,3055,3085,3127,3163,3202,3228,3228,3228,3243,3280,3284,3314,3330,3334,3334,3349,3368,3387,3409,3409,3439,3445,3465,3485,3501,3520,3537,3540,3547,3561,3572,3585,3597,3605,3612,3615,3624
FL-Broward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,10,11,11,11,12,13,17,22,32,40,47,54,60,67,72,76,76,77,78,94,101,107,115,115,122,126,147,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,350,350,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748,765,782,782,782,789,803,821,856,859,883,914,940,980,1013,1025,1049,1051,1068,1088,1113,1132,1147,1160,1169,1175,1183,1183,1184,1187,1197,1206,1212,1215,1215,1220,1234,1244,1258,1276,1279,1280,1284,1288,1297,1311,1317,1319,1320,1322,1328,1343,1358,1364,1379,1379,1380,1384,1396,1406,1415,1415,1420,1423,1429,1440,1443,1455,1455,1467,1469,1481,1484,1492,1500,1506,1510,1515,1517,1519,1519,1519,1520,1520,1521,1521
NY-New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,11,26,43,59,100,127,196,284,369,454,676,780,918,1100,1378,1766,2247,2634,3067,3517,4052,4621,5221,5820,6367,6898,7349,11683,12514,12807,13548,13931,14451,14773,15522,15869,16388,16665,16919,17376,17515,17904,18076,18278,18399,18596,18925,19057,19198,19474,19626,19648,19680,19785,19900,20023,20118,20333,20466,20561,20642,20736,20830,20911,20967,21042,21085,21139,21259,21314,21362,21415,21477,21512,21569,21607,21649,21688,21752,21782,21815,21844,21877,21918,21960,21993,22043,22076,22103,22103,22145,22171,22199,22236,22244,22278,22321,22343,22365,22384,22421,22441,22441,22470,22770,23104,23123,23140,23159,23190,23201,23218,23224,23247,23247,23278,23283,23323,23336,23353,23371,23377,23388,23388,23411,23424,23428,23463,23465,23476,23485,23500,23507,23512,23525,23531,23536,23541,23550,23556,23563,23563,23567,23575,23580,23586,23592,23600,23610,23615,23621,23628,23634,23642,23643,23643,23643,23646,23658,23662,23666,23669,23674,23680,23683,23689,23695,23703,23708,23710,23716,23721,23728,23736,23739,23739,23739,23739,23743,23745,23750,23758,23762,23767,23771,23771,23777,23780,23780,23780,23785,23792,23795,23801,23810,23814,23823,23829,23846,23846,23852,23861,23866,23873,23874,23879,23882,23883,23890,23895,23905,23915,23915,23925,23935,23944,23944,23949,23955,23963,23963,23967,23969,23978
NY-Suffolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,12,13,17,20,22,30,37,40,44,53,69,84,96,124,175,199,263,323,362,414,458,518,568,608,653,693,737,781,825,859,888,926,959,993,1042,1070,1102,1131,1155,1177,1203,1227,1256,1273,1296,1522,1547,1568,1597,1617,1639,1654,1680,1697,1709,1733,1748,1754,1772,1791,1802,1814,1822,1834,1840,1851,1861,1871,1879,1892,1901,1906,1909,1915,1916,1918,1923,1931,1935,1935,1941,1945,1945,1947,1948,1955,1958,1958,1961,1962,1963,1964,1965,1970,1972,1974,1975,1978,1978,1979,1981,1981,1981,1983,1983,1983,1984,1985,1985,1991,1992,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2003,2005,2005,2005,2005,2005,2006,2006,2006,2008,2008,2008,2008,2008,2008,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2019,2019,2019,2019,2019,2019,2019
TX-Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,7,7,9,10,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,60,60,64,65,72,77,81,82,82,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,153,159,164,170,176,177,191,191,203,207,210,211,211,213,221,222,223,228,229,229,245,249,250,260,262,264,264,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324,328,334,344,351,351,353,373,380,387,393,395,395,401,410,426,436,445,449,451,457,477,477,485,514,523,523,526,537,567,579,579,604,605,607,622,658,664,671,681,688,691,722,726,736,746,751,755,756,785,794,807,816,824,825,829,839,843,846,849,855,857,857,857,890,890,895,900,900,902,920,926,926,943,944,945,945,948,957,964,965,970,970,976,979,985,986,990,994,995,997,997,1106,1115,1115,1120,1124,1124,1126,1133,1137,1139,1144,1148,1149,1154,1159,1161,1165,1167,1169,1169,1173,1180,1184,1187,1190,1194,1194,1201,1205,1205,1211,1217,1220,1222,1229
TX-Harris--Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,6,8,9,10,10,11,12,14,16,16,16,18,23,26,29,31,31,34,34,34,34,34,35,35,35,35,46,52,56,60,65,69,75,79,82,85,90,94,94,100,101,104,109,109,114,114,115,117,119,123,124,125,126,126,126,127,127,128,129,129,131,131,134,136,138,142,142,143,143,146,146,149,153,153,160,162,169,175,181,191,191,196,197,204,208,216,219,219,224,224,228,230,230,230,230,239,244,245,250,259,268,269,277,279,295,304,315,319,322,329,338,346,357,370,386,391,400,408,417,432,450,464,472,478,489,503,526,543,549,557,565,573,585,604,616,629,639,649,655,665,679,696,716,730,742,750,768,781,790,797,812,820,823,841,849,862,876,885,885,898,906,916,924,924,937,970,982,991,998,1012,1031,1040,1049,1054,1062,1069,1079,1088,1095,1101,1107,1121,1133,1154,1174,1191,1199,1202,1205,1214,1230,1241,1244,1244,1253,1263,1270,1273,1281,1284,1287,1291,1292,1297,1302,1311,1315,1315,1317
NJ-Hudson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,8,9,11,11,11,16,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,612,612,636,641,657,666,661,661,661,673,722,758,798,819,834,845,845,870,903,935,945,954,969,996,1000,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1137,1137,1137,1143,1158,1161,1168,1173,1183,1183,1188,1192,1199,1205,1210,1218,1218,1241,1251,1269,1279,1280,1287,1288,1289,1290,1293,1294,1294,1294,1308,1308,1310,1310,1319,1321,1321,1321,1329,1329,1334,1334,1339,1339,1340,1346,1346,1355,1358,1361,1361,1361,1361,1361,1365,1367,1367,1367,1367,1367,1368,1368,1368,1368,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1388,1388,1388,1388,1388,1388,1388,1416,1416,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1419,1419,1421,1421,1421,1421,1421,1421,1441,1441,1441,1441,1441,1441,1441,1441,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1443,1444,1444,1444,1444,1444,1453,1453,1453,1453,1454,1454,1456,1456,1456,1456,1456,1456,1456,1456
NJ-Bergen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,6,7,9,12,12,15,22,29,34,34,53,75,120,132,182,192,203,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1662,1662,1664,1673,1681,1684,1691,1693,1696,1701,1706,1714,1716,1718,1720,1720,1722,1726,1733,1733,1739,1742,1743,1745,1748,1748,1748,1751,1756,1756,1758,1760,1761,1762,1764,1764,1764,1764,1764,1768,1771,1778,1781,1781,1782,1783,1783,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1789,1790,1790,1790,1791,1793,1793,1794,1794,1795,1796,1796,1796,1796,1797,1798,1798,1799,1799,1799,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1802,1802,1802,1804,1804,1804,1804,1804,1805,1806,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1811,1812,1813,1814,1814,1815,1815,1815
