County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/28/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,256,335,187,,,74,98,52,256,335,187,,74,98,52,66,89,47,0,0,1,0,0,0,0,,,,,,0,206,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,66,89,47,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/29/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,259,346,184,,,74,101,52,259,346,184,,74,101,52,67,92,46,0,0,1,0,0,0,0,,,,,,0,207,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,67,92,46,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,9/30/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,262,357,180,,,75,104,51,262,357,180,,75,104,51,68,95,46,0,0,1,0,0,0,0,,,,,,0,208,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,68,95,46,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,10/1/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,265,367,178,,,76,108,51,265,367,178,,76,108,51,69,98,45,0,0,1,0,0,0,0,,,,,,0,209,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,69,98,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/2/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,268,379,178,,,77,111,50,268,379,178,,77,111,50,69,101,45,0,0,1,0,0,0,0,,,,,,0,210,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,69,101,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/3/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,272,391,177,,,78,114,50,272,391,177,,78,114,50,70,103,45,0,0,1,0,0,0,0,,,,,,0,211,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,70,103,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/4/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,275,399,177,,,79,116,50,275,399,177,,79,116,50,71,105,45,0,0,1,0,0,0,0,,,,,,0,212,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,71,105,45,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/5/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,279,409,177,,,80,119,50,279,409,177,,80,119,50,72,108,44,0,0,1,0,0,0,0,,,,,,0,213,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,72,108,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/6/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,282,419,175,,,81,122,50,282,419,175,,81,122,50,73,110,44,0,0,1,0,0,0,0,,,,,,0,214,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,73,110,44,
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,True,RIVERSIDE,RIVERSIDE,10/7/2020,,06,,0.00,0.00,336.262086345,,,,,,,,,,811624,58177,1189,15609,,365,3651,3564,0,0,286,429,175,,,82,125,49,286,429,175,,82,125,49,74,113,44,0,0,1,0,0,0,0,,,,,,0,215,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,74,113,44,
