County,beta,betaEI,gamma,eta
AZ-Maricopa,100.0,0.5,0.04,0.0024112406884438
CA-Los Angeles,100.0,0.5,0.0484744024420657,0.0031895599164372
CA-Orange,100.0,0.5,0.04,0.0021212219215082
CA-Riverside,100.0,0.5,0.04,0.0026052963342626
CA-San Bernardino,100.0,0.5,0.04,0.0024666422918371
CA-San Diego,100.0,0.5,0.04,0.002398496421436
CO-Adams,82.95056621528342,0.5,0.2,0.0053591904046009
CO-Arapahoe,84.50793983796348,0.5,0.2,0.005632337189869
CO-Denver,74.1903742117885,0.5,0.2,0.0063816408289981
CT-Fairfield,100.0,0.1,0.0519836344434685,0.0135931387534192
CT-Hartford,95.97260539619953,0.1372259208391092,0.04,0.0080578614296743
CT-New Haven,100.0,0.111837549741764,0.04,0.0107077335826127
DC-District of Columbia,43.29140917314437,0.5,0.2,0.0104745466589139
DE-New Castle,100.0,0.5,0.1732320054352119,0.0045116852120348
DE-Sussex,75.41850372413172,0.1,0.2,0.0152305530961906
FL-Broward,100.0,0.5,0.04,0.0032751123978839
FL-Miami-Dade,100.0,0.5,0.04,0.0048189851616046
FL-Palm Beach,100.0,0.5,0.04,0.002963355141425
GA-DeKalb,100.0,0.5,0.04,0.0031678493958171
GA-Fulton,100.0,0.5,0.04,0.0031138792078447
GA-Gwinnett,100.0,0.5,0.04,0.0028199112985423
IA-Polk,37.82774815432918,0.3587085112164929,0.04,0.0067637069171781
IL-Cook,100.0,0.1,0.105168523439967,0.0106819517870957
IL-DuPage,49.16649555536642,0.5,0.2,0.0080276545442321
IL-Kane,35.936586587749616,0.5,0.2,0.0118587846531961
IL-Lake,60.63098897778413,0.5,0.2,0.0085140027240479
IL-Will,87.67895599338087,0.5,0.2,0.0058464716138387
IN-Lake,100.0,0.5,0.2,0.0054001485022989
IN-Marion,86.81698045682391,0.5,0.2,0.0071496852011342
LA-East Baton Rouge,100.0,0.5,0.04,0.0048103745359296
LA-Jefferson,100.0,0.1336825666041375,0.04,0.014862795790585
LA-Orleans,100.0,0.14943094949023,0.0436444632917488,0.0166403175711526
MA-Bristol,100.0,0.1,0.0824109402423804,0.0097455190046047
MA-Essex,100.0,0.1,0.1874099461751748,0.0149769243237942
MA-Hampden,100.0,0.1174383310913421,0.04,0.010087516146549
MA-Middlesex,100.0,0.1,0.1164447964450708,0.0112453099994649
MA-Norfolk,100.0,0.1,0.1188036204050582,0.0100742145281313
MA-Plymouth,100.0,0.1,0.1706298627944444,0.0129049102918004
MA-Suffolk,66.46026960087059,0.1,0.2,0.0196782715680707
MA-Worcester,99.90989360851052,0.1,0.1451819203912555,0.0105718601349057
MD-Anne Arundel,100.0,0.5,0.1377233834247667,0.0044322521243541
MD-Baltimore,100.0,0.5,0.1811304947606268,0.0050780466748338
MD-Baltimore City,83.2443737234566,0.5,0.2,0.0060053820593268
MD-Montgomery,62.322669459767546,0.5,0.2,0.0077238758372435
MD-Prince George's,100.0,0.1,0.2,0.0116885706687201
MI-Kent,79.81509117935775,0.4999999967345986,0.2,0.0054848356341793
MI-Macomb,100.0,0.5,0.1069929288008566,0.0064024440821174
MI-Oakland,100.0,0.5,0.0901562456454293,0.0063354937146323
MI-Wayne,100.0,0.3286110936577651,0.04,0.0093895420444025
MN-Hennepin,67.22298347613358,0.5,0.2,0.0060071733393325
MO-St. Louis,100.0,0.5,0.04,0.0039410266447232
NJ-Bergen,100.0,0.1,0.0593833035575297,0.0175617392279966
NJ-Burlington,100.0,0.1,0.04,0.0083261956413279
NJ-Camden,99.39152850881506,0.1,0.0793803065548316,0.0098535117353367
NJ-Essex,100.0,0.1,0.0763846437751187,0.0188123364480216
NJ-Hudson,94.72394497379982,0.1,0.2,0.0249239050646062
NJ-Mercer,94.74467078660224,0.1,0.2,0.0146956806805064
NJ-Middlesex,100.0,0.1,0.1197414190408316,0.0163084539434359
NJ-Monmouth,100.0,0.1413531688986114,0.04,0.0103462070557042
NJ-Morris,100.0,0.1537646590671299,0.04,0.0111814317897101
NJ-Ocean,100.0,0.1476451970998596,0.04,0.0114835396688831
NJ-Passaic,76.61526079981286,0.1,0.2,0.0280899355332456
NJ-Somerset,100.0,0.1,0.04,0.0121550307651443
NJ-Union,99.60053143217186,0.1,0.2,0.0247813314998237
