county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
AL-Jefferson,658573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,10,12,13,14,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,43,46,48,48,48,48,49,53,57,59,60,60,61,62,64,69,71,73,74,74,78,83,85,88,88,88,91,96,97,100,102,102,102,103,103,103,104,105,105,106,109,110,112,116,117,117,117,117,118,120,124,124,125,125,125,126,129,130,130,133,133,134,140,142,143,152,152,152,152,155,161,162,167,170,170,170,174,176,181,182,183,183,185,188,190,197,197,200,202,203,203,208,220,223,225,225,225,228,230,232,242,243,243,244,246,261,262,262,262,262,262,264,272,276,279,285,285,285,285,285,286,286,299,299,299,299,299,305,305,305,305,305,305,305,305,310,310,310,310,320,332,332,333,337,337,337,342,349,349,349,351,351,351,351,352,354,354,354,354,354,354,354,359,361,362,362,362,362,362,364,371,372,372,372,372,374,374,375,377,377,377,377,383,385,385,385,388,388,388,390,391,391,403,403,403,409,442,454,454,461,461,461,476,481,490,491,491,491,491,491,491,500,500,500,500,500,501,511,513,515,519,520,520,529,533,548,559,559,559,559,565,570,571,586,607,607,607,616,630,658,658,658,658,675
AL-Mobile,413210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,6,6,8,8,9,11,15,15,17,17,17,22,24,25,28,33,37,39,39,40,40,41,43,46,51,55,61,61,62,66,71,76,78,81,83,85,90,95,96,98,100,100,101,101,103,106,107,107,109,109,111,112,112,112,114,115,116,118,118,118,118,123,124,124,124,126,127,128,129,129,129,129,129,130,130,131,132,132,132,132,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,138,139,140,140,147,157,158,161,161,161,161,161,168,170,170,175,175,176,177,180,181,187,188,191,191,197,204,204,206,206,207,207,212,216,221,223,225,227,228,229,230,235,237,241,241,244,244,246,247,250,251,254,255,257,261,262,262,264,265,265,266,270,271,275,277,278,281,281,288,288,289,289,289,290,291,291,291,292,292,292,292,293,295,295,295,296,296,297,300,307,308,308,308,308,309,309,312,313,313,314,314,314,314,314,314,315,315,315,315,316,318,319,319,320,322,322,323,324,324,325,327,328,328,334,334,334,336,337,339,340,342,354,356,356,356,356,358,360,361,361,361,361,362,362,365,366,370,372,377,379,380,383,384,386,387,389,389,389,389,390,392,392,415,415,415,439,468,481,482,487,487,489
AZ-Maricopa,4485414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,5,5,5,12,12,28,31,31,35,37,39,39,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,147,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,385,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,633,634,663,690,694,718,741,746,746,771,817,843,865,880,883,883,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1808,1882,1915,2011,2054,2089,2101,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2596,2612,2697,2739,2743,2776,2790,2790,2804,2869,2896,2924,2950,2962,2962,2976,2995,3030,3064,3088,3093,3093,3093,3116,3133,3140,3158,3158,3158,3172,3197,3210,3245,3259,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3392,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3466,3466,3471,3475,3489,3500,3512,3512,3512,3519,3532,3536,3536,3538,3540,3541,3557,3559,3566,3577,3606,3606,3609,3632,3658,3672,3682,3699,3709,3709,3728,3747,3759,3774,3797,3798,3798,3809,3837,3850,3878,3890,3896,3896,3922,3927,3955,3966,3974,3977,3982,4010,4036,4080,4119,4131,4153,4153,4161,4213,4244,4299,4324,4353,4353,4381,4447,4542,4610,4661,4684,4685,4754,4781,4833,4892,4906,4907,4948
AZ-Pima,1047279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,11,11,11,12,13,13,16,16,16,16,29,29,29,29,29,29,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,81,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,174,174,174,174,174,174,175,186,186,186,186,186,191,196,202,202,205,205,205,212,216,218,222,223,223,223,226,229,235,240,242,242,242,247,255,272,272,272,272,272,273,280,280,282,282,282,282,302,302,313,313,326,327,327,338,347,360,367,384,384,384,391,392,405,409,417,418,418,431,431,450,459,462,462,462,465,469,480,482,489,489,489,501,505,511,524,530,531,531,534,537,537,537,551,551,551,553,563,567,574,575,576,576,576,576,590,593,596,596,596,596,596,600,600,602,602,602,602,602,612,613,613,615,615,617,617,617,622,622,622,622,622,622,622,627,627,627,627,628,629,630,630,631,631,631,633,633,633,633,633,634,634,634,635,635,635,636,636,636,636,636,638,639,641,641,641,646,647,650,653,658,659,659,661,669,669,669,670,670,670,670,674,674,674,674,674,674,679,679,682,682,690,691,691,695,697,717,722,730,730,730,730,746,762,776,799,800,800,817,836,853,875,901,905,905,938,946,962,983,983,983,983
AZ-Yuma,213787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,5,5,7,7,10,10,10,13,13,14,14,15,16,16,17,21,23,25,25,32,32,34,34,39,45,47,47,51,53,53,55,61,63,65,65,69,72,73,77,81,86,90,94,98,103,107,110,114,117,117,118,124,128,136,154,154,159,159,160,165,180,181,183,201,206,210,210,220,221,221,226,230,247,254,254,259,263,267,276,276,280,286,288,289,289,290,291,292,292,294,294,294,298,299,299,304,304,304,304,315,315,319,319,321,321,321,321,325,326,330,331,331,331,331,331,332,335,337,337,337,337,341,342,342,344,344,344,344,344,345,345,345,345,345,345,346,347,348,348,348,348,348,348,348,348,348,348,348,348,349,351,352,353,353,353,353,353,354,354,354,354,354,354,354,354,358,358,358,359,360,361,361,363,363,363,363,365,365,365,365,365,365,365,368,369,371,375,375,375,377,378,380,380,388,392,392,392,396,401,407,409,409,409,410,415,417,420,423,423,423,427,435,448,455,465,465,465,480,482,486,498,498,498,498
CA-Alameda,1671329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,6,7,7,7,8,12,12,12,13,15,16,16,20,21,23,23,23,36,39,40,41,42,42,43,43,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71,71,74,76,79,83,83,83,83,86,88,90,90,92,93,93,93,93,94,95,95,96,96,97,97,97,101,101,101,101,102,105,109,109,109,112,112,112,116,117,119,119,119,120,121,122,128,130,130,133,133,135,136,138,140,140,140,140,140,142,146,147,148,148,148,152,154,154,161,162,162,162,166,171,173,178,178,178,178,181,181,182,182,189,189,189,192,193,206,206,208,208,209,209,209,216,219,219,221,221,224,228,231,237,237,237,237,240,243,244,247,247,258,258,258,274,295,296,299,299,300,303,303,303,320,320,332,332,356,356,365,370,374,374,374,390,395,397,404,406,406,406,408,412,420,420,426,426,426,427,440,440,440,441,441,441,441,442,442,442,442,442,442,442,442,456,456,460,461,461,462,462,463,463,464,464,464,466,466,466,471,475,475,475,475,483,486,486,489,490,490,493,494,495,499,499,499,499,499,502,502,505,511,512,512,514,520,522,522,522,522,522,525,526,533,538,542,542,546,558,563,574,574,585,587,588,609,616,619,619,625,625,625
CA-Contra Costa,1153526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,6,7,7,7,8,9,11,11,11,11,14,16,19,19,20,22,22,22,23,23,25,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,33,33,33,33,33,33,33,33,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,40,43,43,44,44,44,44,44,49,50,55,56,56,62,62,62,67,72,73,73,74,76,76,77,78,79,81,81,85,86,86,88,88,89,90,90,92,92,93,96,98,98,99,102,102,102,103,104,104,104,108,109,116,119,121,125,127,131,131,134,136,138,139,139,146,149,151,152,156,157,157,157,158,158,161,164,168,169,169,171,172,173,173,173,175,175,179,183,183,186,186,186,187,187,187,188,189,191,192,192,194,197,198,199,199,201,201,202,204,204,205,205,206,206,207,209,209,211,211,212,213,218,224,227,228,230,230,230,231,233,234,234,234,234,236,238,240,240,241,241,242,242,243,243,246,246,246,247,247,247,248,250,250,251,253,253,253,253,253,253,253,253,253,253,255,256,257,258,258,258,258,260,261,261,261,261,261,261,261,262,262,267,267,267,267,270,273,279,279,279,279,279,290,290,297,298,298,298,298,308,308,321,321,321
CA-Fresno,999101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,13,13,16,16,16,17,20,20,22,22,22,22,22,26,32,32,35,35,35,36,37,37,40,43,43,43,46,49,51,51,52,52,55,57,57,62,66,66,66,67,70,71,71,72,72,72,72,72,75,77,77,77,77,77,81,84,87,87,87,88,88,91,91,91,100,100,100,100,104,104,104,112,112,112,112,112,120,120,138,138,138,138,138,157,157,157,171,171,171,171,191,191,203,203,203,203,208,208,208,208,226,226,226,239,239,239,263,263,263,263,290,290,290,312,312,312,312,326,326,326,337,337,337,337,348,348,348,355,355,355,355,362,362,362,382,382,382,382,390,390,390,399,399,399,399,406,406,406,406,406,406,406,424,424,424,429,429,429,429,430,430,430,436,436,436,436,439,439,439,443,443,443,443,447,447,447,454,454,454,454,456,456,456,460,460,460,460,463,463,463,471,471,471,471,477,477,477,481,481,481,481,488,488,488,506,506,506,506,514,514,514,542,542,542,542,557,557,557,557,557,557,557,646,646,646,646,646,646,646
CA-Kern,900202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,11,11,13,15,15,15,15,17,17,21,24,25,25,25,25,25,25,27,29,29,29,29,36,37,37,38,38,38,39,40,45,45,45,45,47,47,51,51,53,53,53,53,54,57,58,58,60,60,60,60,63,64,65,65,67,68,70,76,77,80,81,82,82,84,87,89,97,97,97,98,98,98,105,105,105,105,105,105,115,115,123,123,123,123,135,135,139,140,144,144,144,151,152,152,160,171,171,171,183,183,187,204,204,204,204,216,228,228,229,238,240,240,240,251,251,256,273,286,286,286,292,296,296,296,296,296,296,296,297,307,322,326,332,332,333,340,340,350,354,354,354,357,360,361,367,369,369,369,369,370,371,381,386,386,386,387,387,387,392,394,395,395,397,406,406,408,410,410,410,413,415,416,416,416,416,416,420,420,422,423,424,424,424,425,426,428,429,429,429,429,429,429,430,432,432,432,432,432,437,437,440,445,445,445,447,448,448,448,448,448,448,449,451,452,455,456,456,456,457,463,463,467,467,469,469,470,470,476,479,481,481,481,482,485,485,485,485,486
CA-Los Angeles,10039107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,3643,3690,3744,3795,3809,3824,3897,3943,3989,4048,4084,4096,4104,4155,4215,4263,4300,4351,4360,4375,4426,4518,4559,4624,4669,4693,4702,4760,4827,4869,4919,4967,4977,4998,4999,5112,5113,5215,5246,5254,5273,5340,5392,5446,5491,5537,5545,5558,5605,5663,5701,5732,5759,5769,5784,5829,5878,5932,5977,6000,6005,6030,6036,6090,6128,6171,6197,6208,6231,6273,6303,6324,6330,6330,6353,6366,6401,6423,6455,6488,6504,6514,6515,6551,6576,6610,6626,6642,6647,6654,6681,6709,6726,6741,6768,6771,6773,6790,6812,6834,6855,6863,6876,6877,6912,6944,6956,6974,6989,6993,7000,7027,7040,7044,7056,7071,7074,7076,7097,7117,7140,7157,7170,7170,7177,7200,7216,7221,7246,7266,7269,7275,7299,7335,7363,7396,7397,7438,7446,7497,7543,7580,7604,7623,7639,7655,7700,7740,7782,7842,7886,7909,7936,8000,8075,8149,8199,8269,8298,8345,8431,8568,8664,8757,8817,8875,8931,9016,9153,9299,9305,9438,9482,9555
