County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/8/2020,,47,,0.00,0.00,1227.722525781,1,,0,,0,1,,1,1,189917,31226,612,2350,,196,4745,4470,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,,0,,,0,1.067280282e-06,1.067280282e-06,,0,1,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/25/2020,,47,,0.00,0.00,1227.722525781,2842,4818.714285714,2690,4560.428571429,359140,152,258.285714286,27071,386211,189917,31226,612,2350,,196,4745,4470,26528,370,,,,263,60,,,,263,263,263,,60,60,60,52,52,52,0,1,1,26528,122,370,-10,,0.383303040,0.028892345,0.412195385,5.36%,0,171,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/27/2020,,47,,0.00,0.00,1227.722525781,5841,5827.285714286,5319,5329.285714286,268487,522,498,19701,288188,189917,31226,612,2350,,196,4745,4470,19166,264,,,,205,47,,,,205,205,205,,47,47,47,41,41,41,0,1,1,19166,402,264,-3,,0.286550881,0.021026489,0.307577370,8.55%,0,142,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,41
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/17/2020,,47,,0.00,0.00,1227.722525781,1260,3677.285714286,1189,3546.714285714,138156,71,130.571428571,7251,145407,189917,31226,612,2350,,196,4745,4470,7244,154,,,,101,23,,,,101,101,101,,23,23,23,20,20,20,0,1,1,7244,140,154,-1,,0.147451175,0.007738849,0.155190024,3.55%,0,102,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,20
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/9/2020,,47,,0.00,0.00,1227.722525781,2874,3243.857142857,2729,3024,383033,145,219.857142857,28992,412025,189917,31226,612,2350,,196,4745,4470,28547,406,,,,246,57,,,,246,246,246,,57,57,57,49,49,49,0,1,1,28547,69,406,-1,,0.408803568,0.030942590,0.439746158,6.78%,0,186,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/9/2020,,47,,0.00,0.00,1227.722525781,0,,0,,0,0,,1,1,189917,31226,612,2350,,196,4745,4470,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,1.067280282e-06,1.067280282e-06,,0,2,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/10/2020,,47,,0.00,0.00,1227.722525781,1,,0,,0,1,,1,1,189917,31226,612,2350,,196,4745,4470,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,1.067280282e-06,1.067280282e-06,,0,3,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/11/2020,,47,,0.00,0.00,1227.722525781,7,,7,,7,0,,1,8,189917,31226,612,2350,,196,4745,4470,1,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,1,0,0,0,,7.470961972e-06,1.067280282e-06,8.538242253e-06,,0,4,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/12/2020,,47,,0.00,0.00,1227.722525781,6,,4,,9,2,,2,11,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,1,0,0,,9.605522535e-06,2.134560563e-06,1.174008310e-05,,0,5,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/13/2020,,47,,0.00,0.00,1227.722525781,4,,3,,9,1,,2,11,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,0,0,0,,9.605522535e-06,2.134560563e-06,1.174008310e-05,,0,6,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/14/2020,,47,,0.00,0.00,1227.722525781,2,3,1,2.142857143,9,1,0.857142857,2,11,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,0,0,0,,9.605522535e-06,2.134560563e-06,1.174008310e-05,28.57%,0,7,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/15/2020,,47,,0.00,0.00,1227.722525781,3,3.285714286,2,2.428571429,9,1,0.857142857,2,11,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,0,0,0,,9.605522535e-06,2.134560563e-06,1.174008310e-05,26.09%,0,8,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/16/2020,,47,,0.00,0.00,1227.722525781,6,4.142857143,5,3.142857143,11,1,1,2,13,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,0,0,0,,1.174008310e-05,2.134560563e-06,1.387464366e-05,24.14%,0,9,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/17/2020,,47,,0.00,0.00,1227.722525781,3,4.428571429,2,3.428571429,10,1,1,2,12,189917,31226,612,2350,,196,4745,4470,2,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,2,0,0,0,,1.067280282e-05,2.134560563e-06,1.280736338e-05,22.58%,0,10,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/18/2020,,47,,0.00,0.00,1227.722525781,3,3.857142857,1,2.571428571,15,2,1.285714286,4,19,189917,31226,612,2350,,196,4745,4470,4,0,,,,1,1,,,,1,1,1,,1,1,1,1,1,1,0,1,1,4,2,0,0,,1.600920423e-05,4.269121127e-06,2.027832535e-05,33.33%,0,11,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/19/2020,,47,,0.00,0.00,1227.722525781,8,4.142857143,0,2,50,8,2.142857143,22,72,189917,31226,612,2350,,196,4745,4470,22,0,,,,4,1,,,,4,4,4,,1,1,1,1,1,1,0,1,1,22,18,0,0,,5.336401408e-05,2.348016620e-05,7.684418028e-05,51.72%,0,12,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,1
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/20/2020,,47,,0.00,0.00,1227.722525781,52,11,38,7,100,14,4,41,141,189917,31226,612,2350,,196,4745,4470,42,0,,,,5,2,,,,5,5,5,,2,2,2,2,2,2,0,1,1,42,20,0,0,,0.000106728,4.375849155e-05,0.000150487,36.36%,0,13,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,2
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/21/2020,,47,,0.00,0.00,1227.722525781,385,65.714285714,365,59,441,20,6.714285714,50,491,189917,31226,612,2350,,196,4745,4470,42,0,,,,5,2,,,,5,5,5,,2,2,2,2,2,2,0,1,1,42,0,0,0,,0.000470671,5.336401408e-05,0.000524035,10.22%,0,14,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,2
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/22/2020,,47,,0.00,0.00,1227.722525781,21,68.285714286,0,58.714285714,510,21,9.571428571,79,589,189917,31226,612,2350,,196,4745,4470,66,0,,,,7,2,,,,7,7,7,,2,2,2,2,2,2,0,1,1,66,24,0,0,,0.000544313,8.431514225e-05,0.000628628,14.02%,0,15,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,2
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/23/2020,,47,,0.00,0.00,1227.722525781,14,69.428571429,0,58,414,14,11.428571429,78,492,189917,31226,612,2350,,196,4745,4470,66,0,,,,7,2,,,,7,7,7,,2,2,2,2,2,2,0,1,1,66,0,0,0,,0.000441854,8.324786197e-05,0.000525102,16.46%,0,16,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,2
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/24/2020,,47,,0.00,0.00,1227.722525781,1454,276.714285714,1443,263.857142857,2095,11,12.857142857,133,2228,189917,31226,612,2350,,196,4745,4470,135,0,,,,14,4,,,,14,14,14,,4,4,4,4,4,4,0,1,1,135,69,0,0,,0.002235952,0.000141948,0.002377900,4.65%,0,17,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,4
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/25/2020,,47,,0.00,0.00,1227.722525781,130,294.857142857,105,278.714285714,2323,25,16.142857143,166,2489,189917,31226,612,2350,,196,4745,4470,170,0,,,,18,5,,,,18,18,18,,5,5,5,4,4,4,0,1,1,170,35,0,0,,0.002479292,0.000177169,0.002656461,5.47%,0,18,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,4
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/26/2020,,47,,0.00,0.00,1227.722525781,629,383.571428571,594,363.571428571,2816,35,20,193,3009,189917,31226,612,2350,,196,4745,4470,198,0,,,,20,5,,,,20,20,20,,5,5,5,5,5,5,0,1,1,198,28,0,0,,0.003005461,0.000205985,0.003211446,5.21%,0,19,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,5
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/27/2020,,47,,0.00,0.00,1227.722525781,224,408.142857143,177,383.428571429,2814,47,24.714285714,228,3042,189917,31226,612,2350,,196,4745,4470,223,0,,,,23,6,,,,23,23,23,,6,6,6,6,6,6,0,1,1,223,25,0,0,,0.003003327,0.000243340,0.003246667,6.06%,0,20,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,6
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/28/2020,,47,,0.00,0.00,1227.722525781,455,418.142857143,420,391.285714286,3423,35,26.857142857,277,3700,189917,31226,612,2350,,196,4745,4470,275,0,,,,29,7,,,,29,29,29,,7,7,7,7,7,7,0,1,1,275,52,0,0,,0.003653300,0.000295637,0.003948937,6.42%,0,21,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,7
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/30/2020,,47,,0.00,0.00,1227.722525781,629,576.857142857,560,539.714285714,4941,69,37.142857143,422,5363,189917,31226,612,2350,,196,4745,4470,396,1,,,,43,11,,,,43,43,43,,11,11,11,10,10,10,0,1,1,396,34,1,0,,0.005273432,0.000450392,0.005723824,6.44%,0,23,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,10
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/3/2020,,47,,0.00,0.00,1227.722525781,1823,1868.428571429,1710,1755.285714286,41868,113,113.142857143,2882,44750,189917,31226,612,2350,,196,4745,4470,2815,56,,,,63,15,,,,63,63,63,,15,15,15,13,13,13,0,1,1,2815,143,55,0,,0.044684891,0.003075902,0.047760793,6.06%,0,57,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/7/2020,,47,,0.00,0.00,1227.722525781,2006,1826.571428571,1971,1721.142857143,48297,35,105.428571429,3064,51361,189917,31226,612,2350,,196,4745,4470,3066,64,,,,65,15,,,,65,65,65,,15,15,15,13,13,13,0,1,1,3066,56,64,0,,0.051546436,0.003270147,0.054816583,5.77%,0,61,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
