county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
NY-New York,7211,4370,4417,4387,4389,4391,3563,3295,4559,4388,4737,4439,4306,3743,3181,4441,4538,4592,4723,4394,3834,3154,4877,4756,5087,5005,4859,3526,3292,4709,4985
NY-New York,7224,7809,7465,7289,8070,7774,6880,6125,8517,8606,8865,8347,8896,7677,6521,8398,8782,8904,9154,9552,8220,6681,9535,9541,10002,10274,10589,8193,7374,9643,9686
NY-New York,7225,106377,97937,99369,104569,106931,99503,86922,113501,115111,116424,107506,120454,108711,89471,113493,114920,117313,119768,123965,113411,91379,123547,127213,130906,132554,140881,110343,98189,125658,129916
NY-New York,7139,18731,17344,17407,18878,17659,16168,15647,20182,20318,20954,18831,20914,18165,16097,20357,20457,20744,21231,22133,19382,16555,22978,23809,23730,24588,24758,18002,17465,22833,23140
NY-New York,7131,348,330,368,351,362,406,361,390,400,424,333,429,421,405,380,388,416,419,449,444,401,439,457,496,499,532,473,388,419,479
NY-New York,8131,5044,4932,4903,5488,5312,5415,5187,5378,5682,5708,5345,6099,5876,5220,5777,5630,5865,5954,6231,6151,5875,6100,6005,6113,6261,6642,5757,5556,5759,5832
NY-New York,8121,3135,2805,2844,3191,3174,2968,2515,3234,3308,3436,3179,3398,3089,2659,3339,3268,3485,3609,3501,3369,2928,3564,3677,3890,3882,4025,3358,2896,3598,3711
CA-Los Angeles,7211,5175,5304,5608,5615,5939,5585,5071,5814,6192,6258,6082,6541,6648,5990,5952,5681,6004,6164,6592,6496,5662,6574,6740,7042,7123,7617,7464,6150,6535,6623
CA-Los Angeles,7224,2404,2492,2955,3182,3499,3402,2999,3338,3390,3545,3615,4127,4039,3312,3553,3572,3686,3791,4371,4228,3384,3666,4016,4252,4330,4903,4464,3554,3639,3783
CA-Los Angeles,7225,83096,88861,103992,104209,117034,112734,96494,104431,107379,110768,112335,121107,116467,102528,104949,104793,108353,112098,125655,124287,101751,109276,113211,116602,118458,130375,122193,103617,107336,114170
CA-Los Angeles,7139,13013,13231,15186,15673,16395,14656,12736,15902,16458,17126,17234,17520,16248,14338,18127,18452,19461,19526,19813,17645,13563,20524,21405,21899,21595,21640,18507,15239,20287,20972
