county,NAICS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
NY-New York,7211,2887,2755,2812,2427,2209,2888,2947,3105,2807,2722,2577,2221,2520,3046,3088,3010,3156,2632,2672,3172,3408,3571,3648,3586,3369,2889,3526,3862,3637,3445
NY-New York,7224,5250,4980,4990,4446,4126,5360,5171,5219,5047,4797,4688,3872,4330,5233,5491,5209,5621,4599,4572,5502,5551,5939,6156,6093,6113,4359,6034,6858,6170,5736
NY-New York,7225,75436,74017,74437,67440,57972,73949,73423,72883,68042,70872,70007,53655,58136,77119,77101,76609,81936,69120,63876,77737,76502,83829,84420,84527,88553,62127,84275,95335,84909,79563
NY-New York,7139,13606,13437,12519,11415,10585,13436,13238,13332,11853,11784,11333,9358,10250,13231,13183,13069,13289,10968,10993,13737,13826,14741,14783,14116,14333,10919,14749,17011,14992,14106
NY-New York,7131,241,295,272,282,245,256,279,248,232,257,244,181,197,294,228,255,257,202,255,286,275,281,307,269,279,215,261,332,320,281
NY-New York,8131,3819,3805,3721,3453,3484,3897,3917,3814,3662,3659,3823,3305,3186,4097,4103,4232,4467,3817,3792,4420,4435,4607,4710,4622,4995,3917,4634,5469,4703,4486
NY-New York,8121,2085,1952,1923,1727,1777,2086,2015,2019,1933,1963,1968,1707,1629,2181,2136,2117,2327,1901,1936,2256,2309,2474,2395,2464,2548,2122,2510,2871,2547,2387
CA-Los Angeles,7211,4194,4119,4244,4038,3442,3834,3855,3755,3500,3868,3746,2893,3549,3784,3989,4237,4244,3972,3510,4319,4466,4632,4748,5067,4811,4319,4858,4930,4761,4697
CA-Los Angeles,7224,2190,2208,2417,2037,1688,1978,2019,2066,1897,2118,1912,1364,1990,2080,2232,2251,2377,1942,1545,2227,2269,2486,2485,2611,2307,1893,2472,2428,2365,2314
CA-Los Angeles,7225,78791,78060,90706,78941,61380,66048,64836,68462,63283,77357,75782,48937,65945,72639,77857,76753,84700,78738,64909,75632,78915,81873,83577,95354,87424,72151,82163,84658,82120,83520
CA-Los Angeles,7139,10611,10522,10973,8432,6995,8696,9050,9481,7992,8878,7912,4995,8640,9527,9763,9626,9965,7784,6540,9895,10383,10593,11062,11293,9073,7522,10820,11214,10756,10541
CA-Los Angeles,7131,415,378,413,311,274,276,334,338,268,308,334,222,322,397,383,393,389,325,301,374,391,399,424,433,398,332,401,409,441,430
